datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
9/25/1998,0,26,3.73870411,0.33875473
9/26/1998,0,26.49,3.757118559,0.267437944
9/27/1998,34.6,26.16,2.688803433,0.267437944
9/28/1998,150.92,24.935,1.855176654,30.13134175
9/29/1998,72.62,23.835,1.418224818,61.15414331
9/30/1998,35.53,24.495,2.432311265,9.930862339
10/1/1998,0,26,3.771090729,3.334059708
10/2/1998,0,26.47,3.765462056,1.818578023
10/3/1998,0,27.08,3.64371858,1.212385348
10/4/1998,0,26.08,3.354882264,0.9627766
10/5/1998,7.61,25.405,2.480264856,0.837972226
10/6/1998,0,25.545,3.280649713,0.766655441
10/7/1998,21.25,24.73,2.252143239,1.319360526
10/8/1998,11.49,20.505,2.481592234,2.496087482
10/9/1998,0,17.115,2.984210604,1.158897759
10/10/1998,0,16.765,2.928875928,0.748826245
10/11/1998,0,18.24,2.989542999,0.606192674
10/12/1998,0,19.17,2.998850785,0.534875889
10/13/1998,0,19.76,2.955537375,0.4813883
10/14/1998,0,20.33,2.928678225,0.445729907
10/15/1998,0,21.3,2.961355281,0.427900711
10/16/1998,0,21.935,2.927211576,0.445729907
10/17/1998,0,22.22,2.900447016,0.410071515
10/18/1998,0,23.43,2.819150022,0.392242319
10/19/1998,0,24.585,2.700718737,0.392242319
10/20/1998,0,23.875,2.597432251,0.374413122
10/21/1998,0,21.75,2.590010305,0.374413122
10/22/1998,0,18.72,2.381267856,0.33875473
10/23/1998,0,13.23,2.11413569,0.320925533
10/24/1998,0,13.655,2.157441252,0.320925533
10/25/1998,0,16.405,2.278259334,0.320925533
10/26/1998,0,18.065,2.328964462,0.303096337
10/27/1998,0,18.22,2.30148141,0.303096337
10/28/1998,0,18.51,2.275275148,0.303096337
10/29/1998,0,19.04,2.236481637,0.303096337
10/30/1998,0,20.245,2.235840828,0.303096337
10/31/1998,0,21.74,2.258945208,0.303096337
11/1/1998,0,22.315,2.238245428,0.356583926
11/2/1998,0,22.55,2.075010486,0.356583926
11/3/1998,9.04,16.355,1.574265139,0.517046693
11/4/1998,0,13.71,1.652032288,0.427900711
11/5/1998,0,13.76,1.707055312,0.374413122
11/6/1998,0,7.01,1.3273583,0.33875473
11/7/1998,0,9.135,1.448348963,0.33875473
11/8/1998,0,14.755,1.68525678,0.320925533
11/9/1998,0,19.22,1.801524508,0.320925533
11/10/1998,12.66,20.485,1.504227969,0.837972226
11/11/1998,24.92,15.7,1.420307001,2.424770697
11/12/1998,0,12.62,1.506303152,0.980605796
11/13/1998,0,14.09,1.499556985,0.606192674
11/14/1998,7.33,16.83,1.18851634,0.552705085
11/15/1998,14.12,19.505,0.965534154,2.139503556
11/16/1998,13.04,18.655,0.978028064,2.906158997
11/17/1998,0,18.095,1.282922566,1.586798471
11/18/1998,0,15.85,1.450594332,0.927118208
11/19/1998,0,17.575,1.561699575,0.695338656
11/20/1998,0,19.03,1.585477468,0.606192674
11/21/1998,0,15.795,1.492056262,0.552705085
11/22/1998,0,12.89,1.291696393,0.499217496
11/23/1998,11.61,17.6,1.295935819,0.552705085
11/24/1998,0,18.3,1.297567711,0.641851067
11/25/1998,0,17.795,1.437435318,0.570534282
11/26/1998,0,18.27,1.524506354,0.499217496
11/27/1998,0,16.545,1.441013588,0.463559104
11/28/1998,0,15.855,1.398956992,0.427900711
11/29/1998,0,15.82,1.3847123,0.410071515
11/30/1998,0,16.94,1.428002091,0.410071515
12/1/1998,0,19.5,1.489299431,0.410071515
12/2/1998,0,18.275,1.456836403,0.392242319
12/3/1998,0,18.62,1.453204119,0.392242319
12/4/1998,0,19.85,1.450153602,0.392242319
12/5/1998,2.19,21.92,1.402786632,0.427900711
12/6/1998,0,23.165,1.429390755,0.410071515
12/7/1998,0.05,23.7,1.37810855,0.392242319
12/8/1998,3.11,23.025,1.311396711,0.427900711
12/9/1998,3.04,15.39,1.142831869,0.677509459
12/10/1998,0,12.625,1.160217023,0.552705085
12/11/1998,4.25,13.89,1.075884833,0.517046693
12/12/1998,3.28,15.41,1.032945289,0.499217496
12/13/1998,4.39,13.74,1.073319273,0.517046693
12/14/1998,0,8.76,0.946019955,0.4813883
12/15/1998,0,9.715,1.051952966,0.427900711
12/16/1998,0,8.215,0.982040842,0.410071515
12/17/1998,0,8.375,0.984006947,0.392242319
12/18/1998,0,7.14,0.942849215,0.374413122
12/19/1998,2.31,11.075,1.046975412,0.392242319
12/20/1998,0,16.89,1.152476613,0.463559104
12/21/1998,0,19.75,1.169981145,0.4813883
12/22/1998,3.63,15.695,1.127805299,0.445729907
12/23/1998,0.12,5.41,0.819348496,0.410071515
12/24/1998,11.03,3.44,0.633389796,0.570534282
12/25/1998,6.3,2.87,0.648009234,1.069751778
12/26/1998,1.25,3.9,0.730110182,0.944947404
12/27/1998,0,4.995,0.881087543,0.659680263
12/28/1998,14.51,10.505,0.934484947,1.497652489
12/29/1998,7.78,11.485,0.984267103,2.175161949
12/30/1998,0,7.455,0.998283583,1.069751778
12/31/1998,0,6.915,0.991305696,0.677509459
1/1/1999,0,10.44,1.06809107,0.570534282
1/2/1999,7.2,12.435,1.08284052,1.693773648
1/3/1999,25.88,7.035,0.89435729,3.316230512
1/4/1999,0,-0.86,0.739754887,1.461994097
1/5/1999,0,-2.655,0.700526772,0.891459815
1/6/1999,0,0.305,0.807192386,0.730997048
1/7/1999,3.14,8.495,0.957705644,0.695338656
1/8/1999,3.25,13.945,1.098266864,0.695338656
1/9/1999,11.57,13.725,1.136467848,0.802313833
1/10/1999,0,2.565,0.900578365,0.82014303
1/11/1999,0,3.68,0.937763114,0.659680263
1/12/1999,0,7.36,1.06854094,0.570534282
1/13/1999,0,12.77,1.278798085,0.534875889
1/14/1999,0,17,1.37185209,0.517046693
1/15/1999,0,11.175,1.246014706,0.499217496
1/16/1999,0,8.835,1.175645942,0.4813883
1/17/1999,0,13.25,1.312835123,0.463559104
1/18/1999,0.98,17.625,1.389522098,0.463559104
1/19/1999,0,13.145,1.384043018,0.445729907
1/20/1999,0,14.67,1.465036427,0.427900711
1/21/1999,0,20.73,1.463812175,0.427900711
1/22/1999,0,21.25,1.307820424,1.283702134
1/23/1999,39.8,17.47,1.317785642,18.00748826
1/24/1999,0,9.3,1.27322489,5.366588086
1/25/1999,0,10.555,1.398103753,2.032528378
1/26/1999,0,13.595,1.53555823,1.426335704
1/27/1999,0,14.75,1.622869294,1.194556152
1/28/1999,0,17.26,1.724055668,1.087580974
1/29/1999,0,18.96,1.686279098,1.30153133
1/30/1999,104.26,18.7,1.042873835,17.8291963
1/31/1999,38.99,16.175,1.415452285,32.98401315
2/1/1999,0,14.275,1.585325582,5.49139246
2/2/1999,0,14.265,1.566032734,2.923988193
2/3/1999,0,13.805,1.649197061,2.317795519
2/4/1999,2.14,15.03,1.667054309,1.996869986
2/5/1999,0,13.33,1.785177848,1.64028606
2/6/1999,0,13.895,1.84205149,1.515481685
2/7/1999,0,18.5,2.010570378,1.372848115
2/8/1999,0,21,1.916687028,1.212385348
2/9/1999,0,21.325,1.918847072,1.069751778
2/10/1999,4.53,21.07,1.577653161,0.998434993
2/11/1999,0,22.27,1.932660067,0.927118208
2/12/1999,0,15.745,2.143054107,0.82014303
2/13/1999,0,6.5,1.575730413,0.713167852
2/14/1999,0,6.47,1.69165916,0.659680263
2/15/1999,0,7.29,1.782670987,0.641851067
2/16/1999,0,10.995,2.010268319,0.62402187
2/17/1999,0,16.1,2.213300515,0.659680263
2/18/1999,13.1,13.975,1.594575266,1.016264189
2/19/1999,0,12.545,1.93196125,0.909289011
2/20/1999,0,10.01,1.917670654,0.695338656
2/21/1999,2,11.51,2.10311113,0.62402187
2/22/1999,0,4.59,1.718428248,0.588363478
2/23/1999,0,6.325,1.858695276,0.552705085
2/24/1999,0,10.515,2.209859191,0.534875889
2/25/1999,0,10.5,2.251634512,0.499217496
2/26/1999,0,13.53,2.496595014,0.4813883
2/27/1999,0,16.925,2.644080357,0.463559104
2/28/1999,14.56,15.755,2.050152748,1.30153133
3/1/1999,0,14.25,2.584647474,1.123239367
3/2/1999,0,15.5,2.69450934,0.677509459
3/3/1999,6.16,15,2.170105929,0.766655441
3/4/1999,0,7.25,2.171756236,0.713167852
3/5/1999,0,10.24,2.413186975,0.570534282
3/6/1999,6.35,15.835,2.17395228,0.730997048
3/7/1999,0,15.995,2.928141073,1.087580974
3/8/1999,0,12.45,2.234127037,0.713167852
3/9/1999,26.03,16.385,1.940187191,1.479823293
3/10/1999,0,16.22,3.01974311,1.818578023
3/11/1999,0,15.025,2.777406857,0.927118208
3/12/1999,11.5,12.14,1.731340205,1.30153133
3/13/1999,30.08,12.99,1.83584624,13.24709285
3/14/1999,78.09,12.425,1.861135916,51.52637731
3/15/1999,0,7.285,1.918844048,6.525485846
3/16/1999,0,9.245,2.646308114,3.280572119
3/17/1999,0,12.8,3.028705144,2.513916678
3/18/1999,0,15.98,3.177413197,2.192991145
3/19/1999,0,17.75,3.282769962,1.961211593
3/20/1999,0,17.615,3.368255882,1.711602845
3/21/1999,0,15.735,3.299691212,1.551140078
3/22/1999,0,13.01,3.136126222,1.390677311
3/23/1999,0,13.515,3.234615612,1.265872937
3/24/1999,0,16.235,3.413504644,1.194556152
3/25/1999,0,18.145,3.327846513,1.230214545
3/26/1999,5.69,11.86,2.417254974,1.319360526
3/27/1999,0,10.31,3.062151856,1.123239367
3/28/1999,0,12.265,3.294648334,0.9627766
3/29/1999,0,17.025,3.256544741,0.891459815
3/30/1999,0,17.9,2.666172646,0.927118208
3/31/1999,23.68,15.545,1.533164154,1.996869986
4/1/1999,0,16.7,3.142961209,1.622456863
4/2/1999,0,20.435,3.872523451,1.069751778
4/3/1999,0,21.89,3.584988745,0.837972226
4/4/1999,0,22.455,3.111193079,0.766655441
4/5/1999,0,22.995,3.206534765,0.730997048
4/6/1999,0,24.5,3.331965533,0.713167852
4/7/1999,3.62,23.99,2.671580813,0.82014303
4/8/1999,0,24.385,3.725185034,0.695338656
4/9/1999,0,25.065,3.572912144,0.588363478
4/10/1999,0,25.635,3.80419447,0.517046693
4/11/1999,0,26.1,4.010716303,0.463559104
4/12/1999,0,21.155,4.59075234,0.410071515
4/13/1999,0,18.98,4.481091406,0.374413122
4/14/1999,0,18.765,4.471358374,0.356583926
4/15/1999,11.81,19.725,3.241142997,0.356583926
4/16/1999,0,15.54,4.104569675,3.39E-01
4/17/1999,0,12.93,3.614366316,3.21E-01
4/18/1999,0,12.29,3.889810811,3.03E-01
4/19/1999,0,13.92,4.162168616,2.85E-01
4/20/1999,0,17.78,4.565231461,2.85E-01
4/21/1999,0,20.225,4.728590171,2.85E-01
4/22/1999,0,21.185,4.511789776,2.67E-01
4/23/1999,0,23.545,4.114771845,2.50E-01
4/24/1999,0,25.245,4.383272525,2.50E-01
4/25/1999,0.24,25.19,4.734429699,0.249608748
4/26/1999,2.06,24.25,3.817759794,0.303096337
4/27/1999,3.52,24.785,3.37169442,0.285267141
4/28/1999,0,23.715,4.977447596,0.249608748
4/29/1999,0,22.75,5.097910038,0.231779552
4/30/1999,0,19.65,4.338789997,0.231779552
5/1/1999,0,16.445,4.631516288,0.231779552
5/2/1999,0,17.75,4.838427786,2.14E-01
5/3/1999,0,18.975,4.900819395,1.96E-01
5/4/1999,0,20.695,4.719385938,1.96E-01
5/5/1999,4.28,22.86,3.758196158,1.96E-01
5/6/1999,9.35,23.715,3.454119955,4.46E-01
5/7/1999,0,22.465,4.777605013,0.517046693
5/8/1999,0,19.685,5.056290995,0.303096337
5/9/1999,0,20.945,5.100680324,0.213950356
5/10/1999,0,22.09,5.206084265,1.96E-01
5/11/1999,1.47,22.455,4.803428679,1.96E-01
5/12/1999,4.16,21.255,2.701733949,2.32E-01
5/13/1999,7.01,22.745,3.503710051,2.32E-01
5/14/1999,0,21.78,5.183948593,0.196121159
5/15/1999,0,21.955,5.142939416,0.178291963
5/16/1999,0,23.435,4.982255234,0.169377365
5/17/1999,0,23.765,4.980550555,0.164028606
5/18/1999,0,24.24,4.854131038,0.156896927
5/19/1999,0,24.25,4.889460496,0.155114008
5/20/1999,0,22.05,5.279069911,1.50E-01
5/21/1999,0,23.24,5.341083571,1.46E-01
5/22/1999,0,24.18,5.377345343,0.14263357
5/23/1999,0,25.345,5.202817143,0.196121159
5/24/1999,33.21,24.505,3.633612543,0.463559104
5/25/1999,0,22.705,5.170166298,0.33875473
5/26/1999,0,24.78,4.945718147,2.14E-01
5/27/1999,0,25.24,4.744147406,0.176509043
5/28/1999,0,24.53,4.605902213,0.158679847
5/29/1999,16.43,24.28,3.384250221,0.303096337
5/30/1999,8.21,24.29,3.144945014,0.837972226
5/31/1999,7.11,23.77,3.16724175,0.517046693
6/1/1999,9.06,24.75,3.689494643,0.534875889
6/2/1999,0,25.9,4.952698979,0.320925533
6/3/1999,0,26.26,5.043602378,0.213950356
6/4/1999,0,27.25,5.084965424,0.176509043
6/5/1999,0,27.6,5.369628549,1.59E-01
6/6/1999,0,26.75,5.065161551,1.48E-01
6/7/1999,2.82,26.25,4.217168013,1.48E-01
6/8/1999,0,26.015,5.227059302,1.57E-01
6/9/1999,11.49,25.84,4.268497887,1.96E-01
6/10/1999,0,26.095,5.257436786,1.96E-01
6/11/1999,0,26.01,5.031201424,0.285267141
6/12/1999,12.4,25.5,3.7734343,1.265872937
6/13/1999,9.15,25.98,3.790928581,0.606192674
6/14/1999,4.27,25.805,3.481543411,0.374413122
6/15/1999,9.18,26.535,3.69901433,3.57E-01
6/16/1999,10.27,26.045,3.639650015,0.730997048
6/17/1999,0,25.75,4.530799423,0.588363478
6/18/1999,0,24.12,5.367258902,0.285267141
6/19/1999,0,23.585,5.445507911,0.196121159
6/20/1999,0,24,5.519533161,0.162245686
6/21/1999,0,24,5.532633372,0.14619941
6/22/1999,0,25.365,5.331997567,0.14441649
6/23/1999,4.83,26.245,4.10836048,0.165811526
6/24/1999,4.43,26.68,3.928489161,0.213950356
6/25/1999,7.03,27.34,3.741806843,0.427900711
6/26/1999,33.36,26.35,3.499539957,2.710037838
6/27/1999,7.59,26.625,3.255466193,1.604627667
6/28/1999,0,28.03,4.307962503,0.606192674
6/29/1999,0,28.75,4.507920037,0.320925533
6/30/1999,3.2,27.765,3.94673104,0.249608748
7/1/1999,0,28.07,5.237741792,0.213950356
7/2/1999,0,28.3,5.312063191,1.71E-01
7/3/1999,0,28.26,5.17961165,0.165811526
7/4/1999,0,27.305,5.177956708,0.149765249
7/5/1999,9.41,27.225,4.216394535,0.158679847
7/6/1999,0,26.985,5.277331399,0.14441649
7/7/1999,0,27.85,5.449284862,0.196121159
7/8/1999,24.12,26.98,3.918386081,0.570534282
7/9/1999,28.79,25.925,3.737651661,0.463559104
7/10/1999,0,27.175,5.173939651,0.285267141
7/11/1999,4.06,27.12,3.878571902,0.213950356
7/12/1999,31.78,27.25,3.877303723,7.434774857
7/13/1999,18.38,25.23,3.59783119,4.742566216
7/14/1999,0,24.635,5.384745958,1.337189722
7/15/1999,0,26.07,5.47421996,0.499217496
7/16/1999,0,26.765,5.36592401,0.320925533
7/17/1999,1.86,26.24,4.934884664,0.267437944
7/18/1999,4.92,26.51,4.214881113,0.410071515
7/19/1999,0,26.845,5.118798476,0.285267141
7/20/1999,0,26.9,5.282002436,0.231779552
7/21/1999,0,26.75,5.447845978,0.213950356
7/22/1999,0,28,5.612000806,0.196121159
7/23/1999,0,29.135,5.496250263,0.160462767
7/24/1999,0,29,5.603855831,0.14441649
7/25/1999,0,28.915,5.608171647,0.147982329
7/26/1999,10.65,27.935,4.266278317,0.178291963
7/27/1999,34.48,27.745,4.457015311,0.178291963
7/28/1999,0,28.495,5.645493046,0.164028606
7/29/1999,0,29.295,5.499333194,0.140850651
7/30/1999,12.86,29.655,4.244782683,0.213950356
7/31/1999,0,29.275,5.638788403,0.855801422
8/1/1999,0,30.165,5.354320858,0.517046693
8/2/1999,0,30.735,5.446202336,0.249608748
8/3/1999,0,30.06,5.560477552,0.178291963
8/4/1999,0,29.26,5.463249785,0.155114008
8/5/1999,0,28.9,5.511849426,0.158679847
8/6/1999,0,29.385,5.49780859,0.14441649
8/7/1999,0,29.255,5.279737961,0.128370213
8/8/1999,0,29.82,4.805944074,0.121238535
8/9/1999,0,29.6,4.811758737,0.14619941
8/10/1999,15.4,28.33,3.96054186,0.445729907
8/11/1999,5.97,27.645,3.379982131,0.356583926
8/12/1999,0,29.565,4.784209982,0.231779552
8/13/1999,0,30.27,4.879447094,0.167594445
8/14/1999,0,30.5,5.20430651,0.14263357
8/15/1999,0,28.255,5.517945468,0.128370213
8/16/1999,0,26.51,5.099653354,0.128370213
8/17/1999,0,28.295,5.215110823,0.153331088
8/18/1999,0,29.795,4.968104732,1.37E-01
8/19/1999,0,30.015,5.240690698,0.123021454
8/20/1999,0,30.54,5.099046614,0.124804374
8/21/1999,12.15,29.51,4.035638335,0.267437944
8/22/1999,0,29.055,4.793914494,0.196121159
8/23/1999,0,29.295,4.492150553,0.156896927
8/24/1999,0,29.3,4.674902194,0.137284812
8/25/1999,3.65,28.235,3.824378973,0.14263357
8/26/1999,42.76,27.965,3.810053562,0.213950356
8/27/1999,0,28.175,4.739203618,0.196121159
8/28/1999,0,28.08,4.582831915,0.165811526
8/29/1999,0,27.505,4.544584743,0.149765249
8/30/1999,4.26,27.735,3.498963688,0.137284812
8/31/1999,0,28.03,4.356561114,0.130153133
9/1/1999,1.47,27,4.088637582,0.131936053
9/2/1999,0.3,25.84,3.639103346,0.135501892
9/3/1999,7.11,24.455,2.350889584,0.196121159
9/4/1999,0,26.75,3.974081092,0.178291963
9/5/1999,6.72,27.69,3.313147188,0.160462767
9/6/1999,13,28.5,3.377143545,0.176509043
9/7/1999,4.79,27.845,3.405170616,0.196121159
9/8/1999,1.76,27.205,4.019628245,0.167594445
9/9/1999,0,26.5,4.100580304,1.78E-01
9/10/1999,0,24.25,4.161106774,1.71E-01
9/11/1999,0,22.725,4.359036569,1.41E-01
9/12/1999,0,24.445,4.357507828,1.30E-01
9/13/1999,0,25.795,4.209370634,1.25E-01
9/14/1999,0,25.5,4.087471935,1.19E-01
9/15/1999,0,24.82,4.064081681,1.16E-01
9/16/1999,0,23.73,4.140479017,1.11E-01
9/17/1999,0,22.45,4.011926293,0.106975178
9/18/1999,0,21.695,3.946065031,0.106975178
9/19/1999,0,22.785,3.924849995,0.106975178
9/20/1999,0,25.765,3.674736467,0.114106856
9/21/1999,0,24.51,3.655770257,0.115889776
9/22/1999,0,19.445,3.544621082,0.112323937
9/23/1999,0,16.935,3.419448565,0.108758097
9/24/1999,0,18.48,3.53861328,0.108758097
9/25/1999,0,20.325,3.590879472,0.108758097
9/26/1999,0,22.22,3.559423138,0.110541017
9/27/1999,0,24.42,3.417755581,0.115889776
9/28/1999,0,26.065,3.079602254,0.119455615
9/29/1999,14.62,24.935,2.206571257,0.196121159
9/30/1999,18.26,18.55,2.395706206,0.356583926
10/1/1999,0,16.99,3.009157373,0.249608748
10/2/1999,0,19.25,3.235107101,0.178291963
10/3/1999,0,22.83,3.276592773,0.178291963
10/4/1999,1.07,25.39,2.786309595,0.249608748
10/5/1999,3.88,20.845,2.797255396,0.196121159
10/6/1999,0,18.17,2.918374889,0.162245686
10/7/1999,0,19.42,2.874776321,0.158679847
10/8/1999,11.07,22.09,1.49245599,0.178291963
10/9/1999,82.87,23.465,1.566037859,6.240218705
10/10/1999,24.01,23.5,1.35831419,7.434774857
10/11/1999,19.12,23,1.652310473,2.228649537
10/12/1999,0,23.19,2.665612413,0.927118208
10/13/1999,0,23.355,2.648848313,0.499217496
10/14/1999,0,22.23,2.727499166,0.356583926
10/15/1999,0,22.9,2.715037409,0.267437944
10/16/1999,0,22.44,2.737311272,0.231779552
10/17/1999,0,23.425,2.603766465,0.213950356
10/18/1999,0,21.67,2.601634623,0.196121159
10/19/1999,0,19.59,2.271335781,0.174726124
10/20/1999,0,16.945,2.145951296,0.169377365
10/21/1999,0,14.06,2.173007536,0.160462767
10/22/1999,0,14.75,2.236476805,0.155114008
10/23/1999,0,15.865,2.270099157,0.147982329
10/24/1999,0,11.37,2.000341008,0.14441649
10/25/1999,0,10.73,1.945068971,0.140850651
10/26/1999,0,12.25,1.987440263,0.140850651
10/27/1999,0,14.88,2.096626832,0.140850651
10/28/1999,0,17.045,2.174210084,0.139067731
10/29/1999,0,17.5,2.1560748,0.139067731
10/30/1999,0,18.805,2.130242576,0.135501892
10/31/1999,4.66,19.935,1.649143209,0.213950356
11/1/1999,39.54,19.26,1.601277662,0.677509459
11/2/1999,0,16.615,1.801184765,0.4813883
11/3/1999,0,9.76,1.611615195,0.285267141
11/4/1999,0,9.5,1.598050341,0.231779552
11/5/1999,0,12.485,1.716775618,0.196121159
11/6/1999,0,14.42,1.769711527,0.178291963
11/7/1999,0,15.365,1.777661335,0.167594445
11/8/1999,0,16.435,1.78892582,0.162245686
11/9/1999,0,16.805,1.77588886,0.158679847
11/10/1999,0,18,1.773759049,0.153331088
11/11/1999,0,19.545,1.813395409,0.149765249
11/12/1999,0,17.875,1.735937403,0.14619941
11/13/1999,0,16.945,1.654405917,0.14441649
11/14/1999,0,16.725,1.626559426,0.14441649
11/15/1999,0,16.815,1.574059613,0.14263357
11/16/1999,0,12.475,1.408675449,0.139067731
11/17/1999,0,11.665,1.351650008,0.133718972
11/18/1999,0,10.925,1.304098664,0.133718972
11/19/1999,0,13.18,1.363325247,0.139067731
11/20/1999,0,17.995,1.395618749,0.151548169
11/21/1999,1.01,18.255,1.373698341,0.156896927
11/22/1999,0,18.87,1.387474463,0.164028606
11/23/1999,0,18.255,1.408634087,0.165811526
11/24/1999,0,18.755,1.445904968,0.165811526
11/25/1999,0,16.005,1.169956495,0.171160284
11/26/1999,3.48,10.39,0.987707143,0.178291963
11/27/1999,0,8.76,1.106787457,0.178291963
11/28/1999,0,11.125,1.155382093,0.174726124
11/29/1999,0,12.76,1.217421699,0.165811526
11/30/1999,0,11.295,1.151079817,0.160462767
12/1/1999,0,7.99,1.028886374,0.155114008
12/2/1999,0,9.46,1.059360146,0.155114008
12/3/1999,0,13.34,1.182085191,0.158679847
12/4/1999,0,17.895,1.295833194,0.165811526
12/5/1999,5.21,18.04,1.045205086,0.231779552
12/6/1999,1,12.995,1.149609794,0.267437944
12/7/1999,0,5.5,0.912627605,0.231779552
12/8/1999,0,7.825,0.976856494,0.196121159
12/9/1999,0,12.695,1.10946522,0.196121159
12/10/1999,1.1,15.17,1.216229096,0.196121159
12/11/1999,0,12.665,1.100739306,0.196121159
12/12/1999,0,15.81,1.225706455,0.231779552
12/13/1999,29.28,18.295,1.139712748,1.265872937
12/14/1999,0,10.55,1.033159273,1.051922582
12/15/1999,0,10.845,1.033669566,0.517046693
12/16/1999,0,6.245,0.909848559,0.356583926
12/17/1999,0,7.245,0.920222163,0.285267141
12/18/1999,0,9.465,0.995544535,0.82014303
12/19/1999,43.47,8.745,0.744842577,3.654985241
12/20/1999,0,9.145,0.860207056,1.979040789
12/21/1999,28.57,9.195,0.806055942,3.351888904
12/22/1999,0,5.315,0.875756031,2.817013015
12/23/1999,0,5.75,0.893853161,1.337189722
12/24/1999,0,7.03,0.93597832,0.855801422
12/25/1999,0,6.715,0.917380009,0.659680263
12/26/1999,0,4.51,0.868020997,0.552705085
12/27/1999,0,7.965,0.95494147,0.499217496
12/28/1999,0,8.635,0.992823593,0.463559104
12/29/1999,0,7.15,0.951551257,0.427900711
12/30/1999,0,9.475,1.007708557,0.410071515
12/31/1999,0,12.78,1.137940285,0.392242319
1/1/2000,0,16.215,1.294290851,0.392242319
1/2/2000,0,16.75,1.309475972,0.356583926
1/3/2000,0,20.25,1.304026579,0.356583926
1/4/2000,17.13,16.64,1.19522749,1.836407219
1/5/2000,0,5.5,0.958666979,1.675944452
1/6/2000,0,5.19,0.960525691,0.891459815
1/7/2000,0,7.565,1.024483738,0.62402187
1/8/2000,0,10.48,1.135416624,0.517046693
1/9/2000,8.62,15.535,1.183842176,0.695338656
1/10/2000,22.9,17.2,1.209208121,2.335624715
1/11/2000,0,14.245,1.315536759,1.78291963
1/12/2000,0,15.585,1.393385989,0.9627766
1/13/2000,0,19.28,1.462278237,0.677509459
1/14/2000,0,12.6,1.268838929,0.534875889
1/15/2000,0,7.505,1.130744897,0.445729907
1/16/2000,0,11.64,1.286516467,0.410071515
1/17/2000,0,14.875,1.434646921,0.374413122
1/18/2000,0,16.75,1.5345643,0.356583926
1/19/2000,0,18.245,1.536640082,0.356583926
1/20/2000,0,15.215,1.499859955,0.33875473
1/21/2000,0,5.29,1.123008671,0.320925533
1/22/2000,0,7.915,1.228634813,0.320925533
1/23/2000,6.23,13.76,1.220926629,1.4441649
1/24/2000,12.5,10.655,1.215031748,1.747261237
1/25/2000,0,2.985,1.046635153,0.927118208
1/26/2000,0,2.375,1.07577879,0.606192674
1/27/2000,0,1.88,1.002823595,0.4813883
1/28/2000,6.05,3.24,0.789824151,0.463559104
1/29/2000,2.44,4.98,0.817287276,0.534875889
1/30/2000,1.68,4.94,0.993472542,0.534875889
1/31/2000,0,4.085,1.23937349,0.499217496
2/1/2000,0,4.935,1.28269335,0.427900711
2/2/2000,0,8.44,1.452394808,0.392242319
2/3/2000,0,6.165,1.418150456,0.356583926
2/4/2000,0,8.39,1.546866325,0.33875473
2/5/2000,0,6.745,1.496283162,0.320925533
2/6/2000,0,4.045,1.381324713,0.303096337
2/7/2000,0,6.75,1.542757532,0.303096337
2/8/2000,0,9.71,1.679462729,0.303096337
2/9/2000,1.46,10.06,1.736003758,0.285267141
2/10/2000,0,11.135,1.8116441,0.285267141
2/11/2000,0,14.52,1.979781899,0.285267141
2/12/2000,0,19,1.986019965,0.267437944
2/13/2000,0,19.5,2.046362617,0.267437944
2/14/2000,4.06,19.44,1.668862466,0.285267141
2/15/2000,0,15,2.167801154,0.267437944
2/16/2000,0,16.52,2.284856657,0.249608748
2/17/2000,0,19.29,2.21047114,0.249608748
2/18/2000,0,19.82,2.156479022,0.249608748
2/19/2000,0,18.905,2.353567333,0.249608748
2/20/2000,0,9.27,2.011777181,0.231779552
2/21/2000,0,9.93,2.08375512,0.213950356
2/22/2000,0,11.26,2.197259143,0.213950356
2/23/2000,0,14.215,2.371444603,0.213950356
2/24/2000,0,17.43,2.306377285,0.213950356
2/25/2000,0,18.92,2.414221953,0.213950356
2/26/2000,0,20,2.383015546,0.213950356
2/27/2000,21.63,16.76,2.151477953,0.766655441
2/28/2000,0,13.35,2.45126857,0.837972226
2/29/2000,0,12.945,2.47809003,0.4813883
3/1/2000,0,15.915,2.66653113,0.356583926
3/2/2000,0,18.445,2.756698103,0.285267141
3/3/2000,0,18.395,2.656658674,0.267437944
3/4/2000,3.34,16.71,2.273486805,0.285267141
3/5/2000,0,11.865,2.436209795,0.267437944
3/6/2000,0,14.365,2.723095945,0.231779552
3/7/2000,0,16.75,2.922640992,0.213950356
3/8/2000,0,18.455,2.970716965,0.213950356
3/9/2000,0,19.77,2.866670163,0.213950356
3/10/2000,0,22.25,2.677894657,0.196121159
3/11/2000,13.03,20.095,2.439668878,0.427900711
3/12/2000,8.32,10.51,2.199187842,0.713167852
3/13/2000,0,9.82,2.686187621,0.445729907
3/14/2000,0,11.94,2.805273698,0.320925533
3/15/2000,0,14.515,2.971208171,0.285267141
3/16/2000,5.64,18.115,2.030879248,0.356583926
3/17/2000,0,19,3.149585894,0.33875473
3/18/2000,0,17.77,2.932701454,0.285267141
3/19/2000,48.95,16.78,2.042795047,4.314665504
3/20/2000,20.61,13.2,2.5077276,4.849541393
3/21/2000,0,13.275,3.122791467,1.693773648
3/22/2000,0,16.5,3.419367794,0.855801422
3/23/2000,0,18.25,3.507434375,0.534875889
3/24/2000,0,19.165,3.565923089,0.427900711
