datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
4/10/1999,0,5.97,2.484683986,2.015421559
4/11/1999,0,4.87,2.464165056,2.061226594
4/12/1999,0,4.435,2.647977391,1.786396382
4/13/1999,0,8.945,2.971530273,1.465761134
4/14/1999,0,8.38,2.977310378,1.343614372
4/15/1999,0,3.995,2.33301861,1.3359802
4/16/1999,0,-0.47,2.162925836,1.30E+00
4/17/1999,0,-1.28,2.300796966,1.18E+00
4/18/1999,0,4.765,2.867076853,1.05E+00
4/19/1999,0,6.23,3.051319961,9.16E-01
4/20/1999,4.65,6.305,2.181318169,8.70E-01
4/21/1999,0.18,4.645,2.551957305,8.17E-01
4/22/1999,0,5.355,2.890744162,7.44E-01
4/23/1999,0,5.505,3.019694301,6.75E-01
4/24/1999,0,8.29,3.264008304,6.31E-01
4/25/1999,0,10.695,3.40605434,0.594702043
4/26/1999,0,11.805,3.278703428,0.565692188
4/27/1999,0,11.895,3.160104974,0.541262835
4/28/1999,0,12.245,3.464329605,0.519123735
4/29/1999,0,13.45,3.635029391,0.490113879
4/30/1999,0,14.18,3.736468396,0.464157692
5/1/1999,0,15.555,3.811639819,0.438201506
5/2/1999,0,16.155,3.688550562,4.15E-01
5/3/1999,2.88,15.715,3.154661819,4.00E-01
5/4/1999,47.71,15.005,2.690416267,3.90E-01
5/5/1999,36.66,13.045,2.453248404,4.06E-01
5/6/1999,25.77,9.8,1.765505802,4.68E-01
5/7/1999,2.49,6.71,2.115493177,0.546606756
5/8/1999,0,5.595,3.225918626,1.106955023
5/9/1999,0,6.945,2.521428941,1.66424962
5/10/1999,17.87,5.25,1.610234833,1.57E+00
5/11/1999,19.27,5.495,1.858245305,1.47E+00
5/12/1999,0,7.86,3.329017757,1.31E+00
5/13/1999,0.59,9.75,3.367636622,1.26E+00
5/14/1999,8.07,9.88,2.016827377,1.328346027
5/15/1999,19.05,12.515,2.467385939,1.450492788
5/16/1999,4.38,13.02,2.981038501,1.39705358
5/17/1999,0,11.825,3.340130967,1.496297824
5/18/1999,0,9.885,4.052497869,1.656615448
5/19/1999,8.56,15.135,3.652825126,1.618444585
5/20/1999,2.12,13.88,3.886767374,1.47E+00
5/21/1999,1.96,11.025,3.3779818,1.36E+00
5/22/1999,6.75,9.94,2.118257427,1.381785235
5/23/1999,0.98,8.935,3.412645101,1.313077682
5/24/1999,0.88,11.815,3.887075803,1.213833439
5/25/1999,0,11.785,4.578067651,1.114589195
5/26/1999,0,15.13,4.952430861,1.05E+00
5/27/1999,0,15.965,5.181651476,0.969539917
5/28/1999,0,18.63,5.313866707,0.900832363
5/29/1999,0,18.605,5.470266931,0.847393155
5/30/1999,11.67,13.535,3.697918565,0.839758983
5/31/1999,0.4,8.265,3.579676848,0.847393155
6/1/1999,2.17,11.01,3.372371916,0.778685602
6/2/1999,2.17,13.325,3.893506893,0.710741466
6/3/1999,8.66,17.14,3.874725185,0.682495028
6/4/1999,13.97,17.785,3.763506457,0.732880567
6/5/1999,0,18.515,5.050479792,7.79E-01
6/6/1999,2.67,18.005,4.711399266,8.02E-01
6/7/1999,13.59,16.795,4.169889301,9.08E-01
6/8/1999,0,19.38,5.271129264,9.39E-01
6/9/1999,2.96,19.23,4.512059314,8.86E-01
6/10/1999,0,14.72,4.663680597,7.94E-01
6/11/1999,0,15.85,4.255234866,0.731353732
6/12/1999,0,15.53,4.230956248,0.674097438
6/13/1999,1.39,13.36,4.463982252,0.628292403
6/14/1999,0.44,11.205,4.06854828,0.59851913
6/15/1999,0,12.985,4.222086746,5.66E-01
6/16/1999,0,11.18,4.512981002,0.541262835
6/17/1999,0,13.43,4.603336594,0.516833483
6/18/1999,0.54,16.98,4.71850633,0.498511469
6/19/1999,0,17.07,4.471415699,0.483243124
6/20/1999,0.59,17.585,3.489280462,0.473318699
6/21/1999,0,20.65,4.5986458,0.461104023
6/22/1999,0,22.545,4.453767998,0.44812593
6/23/1999,0.42,19.13,5.161469506,0.435147837
6/24/1999,1.12,17.505,5.055070283,0.419879491
6/25/1999,0,17.225,4.991520428,0.402320894
6/26/1999,0.56,15.835,4.572664723,0.382472046
6/27/1999,0,13.57,4.497758706,0.359569528
6/28/1999,0,12.855,4.442430927,0.342774348
6/29/1999,5.41,15.93,3.499295192,0.327506003
6/30/1999,7.75,15.55,3.998550825,0.312237658
7/1/1999,0,14.96,4.890021596,0.296205896
7/2/1999,0.31,15.82,4.865541984,2.78E-01
7/3/1999,2.07,18.46,4.258058404,0.257271616
7/4/1999,1.9,18.915,4.100887533,0.235895932
7/5/1999,0,19.11,4.328822437,0.216047084
7/6/1999,0,18.15,5.32409247,0.196198235
7/7/1999,0,17.88,5.471348153,0.178639638
7/8/1999,25.28,17.23,3.708461618,0.175585969
7/9/1999,4.54,17.005,3.556735712,0.1725323
7/10/1999,0.26,17.565,4.806409521,0.161844459
7/11/1999,0,19.125,5.214647873,0.151156617
7/12/1999,0,20.61,5.344495101,0.142759027
7/13/1999,0,21.3,5.450010301,0.135888272
7/14/1999,5.89,20.44,3.961290785,0.132071185
7/15/1999,35.04,19.57,3.480672128,0.138941941
7/16/1999,9.23,15.46,4.183450381,0.1503932
7/17/1999,0,15.37,4.005732431,0.156500538
7/18/1999,0,16.805,3.701316819,0.171768883
7/19/1999,0,19.495,3.646440663,0.177112804
7/20/1999,0,21.775,4.420369375,0.174822552
7/21/1999,0,23.425,4.919223347,0.171005466
7/22/1999,22.3,23.455,3.945838813,0.199251904
7/23/1999,0,23.51,4.83236092,0.232078846
7/24/1999,0,22.815,5.258216515,0.244293522
7/25/1999,0.96,23.705,4.178410984,0.244293522
7/26/1999,0,19.285,4.854046566,0.23665935
7/27/1999,0,18.66,4.660882966,0.225208091
7/28/1999,0,22.11,5.14708928,0.212993415
7/29/1999,0,23.975,5.45186415,0.201542156
7/30/1999,0,23.705,5.044839034,0.190854314
7/31/1999,0,17.235,4.4588866,0.177112804
8/1/1999,0,14.535,4.234682911,0.161844459
8/2/1999,2.17,17.765,3.523539045,0.148102948
8/3/1999,0,17.125,4.235816918,0.137415106
8/4/1999,0,19.08,4.388012145,0.126727265
8/5/1999,0,21.22,4.558780734,0.117566258
8/6/1999,2.28,21.51,4.391179102,0.109168668
8/7/1999,1.29,19.255,4.011917342,0.102297912
8/8/1999,0.05,15.27,3.823443922,0.096190574
8/9/1999,11.38,18.55,2.919651512,0.093136905
8/10/1999,0,19.605,4.154209589,0.090083236
8/11/1999,7.09,19.055,3.103036833,0.085502733
8/12/1999,8.04,15.44,2.666643318,0.082449064
8/13/1999,0,13.925,3.503790061,0.079395395
8/14/1999,0,17.42,3.82779806,0.074814891
8/15/1999,2.78,19.855,3.769457972,0.073288057
8/16/1999,15.32,18.12,3.168689221,0.07786856
8/17/1999,0,17.745,3.448105319,0.079395395
8/18/1999,0,17.285,3.542415597,8.63E-02
8/19/1999,0,17.69,3.677439162,0.083212481
8/20/1999,0,19.565,3.643223768,0.076341726
8/21/1999,0,20.5,3.73863515,0.070997805
8/22/1999,1.01,21.895,3.473187018,0.06947097
8/23/1999,0,19.26,3.738045847,0.067944136
8/24/1999,0,18.24,3.595420003,0.064890467
8/25/1999,0,20.775,3.614187991,0.062600215
8/26/1999,0,21.745,3.656333497,0.059546546
8/27/1999,0,20.995,3.603990786,0.056492877
8/28/1999,0,18.85,3.469286038,0.051912373
8/29/1999,0,16.125,3.222268698,0.048095287
8/30/1999,3.15,17.115,2.392135978,0.045041618
8/31/1999,0,21.83,3.279487221,0.041987949
9/1/1999,0,19.975,3.416513303,0.040461115
9/2/1999,0.27,12.285,2.128384515,0.038170863
9/3/1999,3.58,11.02,1.364239465,0.036644028
9/4/1999,7,11.075,1.144269329,0.035117194
9/5/1999,8.9,10.985,1.562453505,0.035117194
9/6/1999,0,15.085,2.883056982,0.032826942
9/7/1999,6.02,18.275,2.441204065,0.032826942
9/8/1999,0,13.815,2.344262287,0.031300108
9/9/1999,0,9.14,2.167129677,2.90E-02
9/10/1999,0,11.065,2.425196375,2.75E-02
9/11/1999,10.86,11.56,1.859784646,2.67E-02
9/12/1999,7.59,9.88,1.448887315,2.60E-02
9/13/1999,6.02,8.815,1.437953483,2.67E-02
9/14/1999,0.41,9.26,1.626862646,2.67E-02
9/15/1999,0,9.49,2.060772073,2.60E-02
9/16/1999,0,12,2.225663511,2.52E-02
9/17/1999,0,15.115,2.368717709,0.024429352
9/18/1999,0,16.735,2.386042321,0.024429352
9/19/1999,0,9.86,1.783321474,0.022902518
9/20/1999,0,8.125,1.589996378,0.023665935
9/21/1999,0,13.465,2.087595221,0.021375683
9/22/1999,0,15.955,2.158981169,0.019848849
9/23/1999,0,15.055,2.046042868,0.018322014
9/24/1999,0,13.9,1.917278561,0.01679518
9/25/1999,0,12.68,1.84044691,0.014504928
9/26/1999,6.45,9.62,1.272295557,0.014504928
9/27/1999,2.69,6.86,1.226936523,0.012978093
9/28/1999,0.72,6.33,1.360850972,0.012214676
9/29/1999,0,6.35,1.359778166,0.011451259
9/30/1999,0,5.92,1.176712221,0.011451259
10/1/1999,0,1.275,1.04625371,0.010687842
10/2/1999,0,-0.9,0.946301562,0.009924424
10/3/1999,0,0.85,0.978281903,0.009161007
10/4/1999,0,4.44,1.094069078,0.009161007
10/5/1999,0,6.85,1.137167246,0.007634173
10/6/1999,0,2.02,0.886849792,0.007634173
10/7/1999,0,4.355,0.954976938,0.007023439
10/8/1999,0,8.58,1.102092135,0.006947097
10/9/1999,0,11.85,1.149124374,0.006947097
10/10/1999,0,7.855,1.006068873,0.006947097
10/11/1999,0.05,7.655,0.970052833,0.006947097
10/12/1999,0,8,0.93867985,0.007023439
10/13/1999,0,2.42,0.735284874,0.007023439
10/14/1999,0,5.695,0.805243955,0.007023439
10/15/1999,0,8.54,0.867346227,0.007023439
10/16/1999,0,4.3,0.727434085,0.007023439
10/17/1999,0,1.035,0.629063882,0.00709978
10/18/1999,1.58,2.74,0.641218023,0.00709978
10/19/1999,0,2.29,0.612174486,0.006565388
10/20/1999,0,3.48,0.618867863,0.006489047
10/21/1999,0,10.135,0.731863256,0.00618368
10/22/1999,0,4.435,0.551044997,0.013741511
10/23/1999,0,0.305,0.460051226,0.029009856
10/24/1999,0,5.865,0.488343898,0.023665935
10/25/1999,0,9.39,0.549047036,0.016031762
10/26/1999,0,6,0.468515097,0.012214676
10/27/1999,0,6.87,0.515445156,0.009161007
10/28/1999,0.23,0.775,0.361677624,0.007176122
10/29/1999,0,4.27,0.383929409,0.005038554
10/30/1999,0,6.335,0.354567554,0.005038554
10/31/1999,0,9.805,0.382291234,0.005038554
11/1/1999,0,8.96,0.31956795,0.004580504
11/2/1999,0,0.05,0.280870412,0.005572946
11/3/1999,0,1.235,0.224236377,0.005878313
11/4/1999,0,3.675,0.197725541,0.006947097
11/5/1999,0,3.545,0.212545767,0.009924424
11/6/1999,0,1.62,0.278498049,0.012978093
11/7/1999,0,7.295,0.226756532,0.012978093
11/8/1999,0,11.35,0.186151035,0.012214676
11/9/1999,0,7.435,0.190118287,0.012214676
11/10/1999,1.61,1.34,0.347953215,0.012978093
11/11/1999,0,4.235,0.232578781,0.015268345
11/12/1999,0,6.85,0.153826405,0.017558597
11/13/1999,0,8.115,0.236341445,0.025192769
11/14/1999,0,0.875,0.107058787,0.025192769
11/15/1999,0,2.375,0.150782145,0.023665935
11/16/1999,0,2.315,0.141615061,0.0221391
11/17/1999,0,0.96,0.188626117,0.019848849
11/18/1999,0,-0.68,0.197196935,0.018322014
11/19/1999,0,-3.61,0.249121552,0.016031762
11/20/1999,0,-1.315,0.21997517,0.013741511
11/21/1999,0,-0.205,0.166704503,0.016031762
11/22/1999,0,-0.8,0.079452919,0.016031762
11/23/1999,0,-1.455,0.084643027,0.013741511
11/24/1999,0,-2.87,0.047953553,0.014504928
11/25/1999,0.15,-1.96,0.073168553,0.012214676
11/26/1999,0.29,-1.215,0.205262773,0.012214676
11/27/1999,0,-4.195,0.089595735,0.012214676
11/28/1999,0,-5.025,0.080173139,0.012978093
11/29/1999,0,-5.9,0.011591142,0.014504928
11/30/1999,0,-1.645,0.036795834,0.014504928
12/1/1999,0,2.12,0.191674794,0.01679518
12/2/1999,0,2.54,0.185500015,0.017558597
12/3/1999,0,0.305,0.031408646,0.016031762
12/4/1999,0,-0.815,0.093160483,0.015268345
12/5/1999,0,-5.68,0,0.014504928
12/6/1999,0,-2.39,0,0.014504928
12/7/1999,0,0.36,0,0.014504928
12/8/1999,0,-1.465,0.025745412,0.013741511
12/9/1999,0,-5.985,0.076049266,0.012214676
12/10/1999,0,-7.295,0.01597334,0.009924424
12/11/1999,0,-4.335,0.052225136,0.00839759
12/12/1999,0,-3.005,0.006865801,0.007176122
12/13/1999,0,-1.685,0.002973166,0.006489047
12/14/1999,4.55,-1.17,0.111204974,0.004962212
12/15/1999,0,-12.195,0,0.004198795
12/16/1999,0,-19.64,0.010670953,0.003435378
12/17/1999,0.62,-16.275,0.037875508,0.003053669
12/18/1999,0,-8.32,0,0.002442935
12/19/1999,0.88,-7.87,0,0.002061227
12/20/1999,1.31,-19.935,0,0.001832201
12/21/1999,0,-21.875,0.014438975,0.001908543
12/22/1999,0,-18.3,0,0.001908543
12/23/1999,0,-10.545,0,0.001908543
12/24/1999,0,-3.245,0.002689264,0.001984885
12/25/1999,0,0.725,0,0.001984885
12/26/1999,0,-2.245,0,0.002061227
12/27/1999,0,-4.37,0,0.002061227
12/28/1999,0,-0.575,0,0.001984885
12/29/1999,0,3.53,0.124956306,0.001984885
12/30/1999,0.01,-1.24,0,0.001908543
12/31/1999,0,-4.655,0,0.001908543
1/1/2000,1.08,-8.49,0,0.001832201
1/2/2000,0,-13.8,0.066861254,0.00175586
1/3/2000,2.2,-17.305,0.084763759,0.001679518
1/4/2000,0,-21.69,0,0.001603176
1/5/2000,1.33,-16.035,0,0.001526835
1/6/2000,0.14,-12.565,0.01853002,0.001374151
1/7/2000,0,-14.135,0,0.001297809
1/8/2000,0,-4.835,0,0.001145126
1/9/2000,0,-4.765,0,0.001068784
1/10/2000,0,-5.31,0,0.000992442
1/11/2000,0,-17.96,0,0.000916101
1/12/2000,0,-22.98,0.029994637,0.000839759
1/13/2000,0,-18.69,0.01334957,0.000839759
1/14/2000,0,-15.145,0.043887011,0.000763417
1/15/2000,0,-14.82,0.075723874,0.000763417
1/16/2000,0,-20.1,0,0.000748149
1/17/2000,0,-13.76,0,0.000732881
1/18/2000,0,-11.085,0,0.000748149
1/19/2000,0,-15.21,0.071525573,0.000763417
1/20/2000,0,-18.5,0.072298036,0.000755783
1/21/2000,0,-18.915,0.027819909,0.000732881
1/22/2000,0,-14.54,0.109083021,0.000717612
1/23/2000,0,-14.615,0.114919955,0.000702344
1/24/2000,0,-11.48,0.10309976,0.00069471
1/25/2000,0,-11.47,0.044376056,0.000687076
1/26/2000,0,-11.49,0.0582079,0.000687076
1/27/2000,0,-8.745,0.114986572,0.000671807
1/28/2000,0,-6.6,0.166435421,0.000664173
1/29/2000,0,-5.765,0.238274658,0.000656539
1/30/2000,0,-6.29,0.212649271,0.000648905
1/31/2000,0,-8,0.164334575,0.000633636
2/1/2000,0,-6.51,0.184418206,0.000626002
2/2/2000,0,-2.455,0.216789679,0.000618368
2/3/2000,0,-2.385,0.210122993,0.000610734
2/4/2000,0,-8.81,0.158224767,0.0006031
2/5/2000,0,-7.485,0.156590136,0.000595465
2/6/2000,0,-7.96,0.169004878,0.000595465
2/7/2000,0,-8.635,0.139869429,0.000587831
2/8/2000,0,-5.535,0.165411011,0.000587831
2/9/2000,0.56,-4.275,0.178812919,0.000580197
2/10/2000,2.04,-15.99,0.199725911,0.000580197
2/11/2000,0,-20.92,0.156186044,0.000580197
2/12/2000,0,-19.015,0.18407375,0.000587831
2/13/2000,0,-18.94,0.194346568,0.000587831
2/14/2000,1.76,-17.605,0.21303071,0.000587831
2/15/2000,0,-15.2,0.251965575,0.000595465
2/16/2000,0,-13.965,0.274077513,0.0006031
2/17/2000,0,-12.55,0.307876134,0.000610734
2/18/2000,0,-12.025,0.319211798,0.000626002
2/19/2000,0,-10.64,0.359722034,0.000656539
2/20/2000,0,-5.69,0.431815828,0.000702344
2/21/2000,0,-1.615,0.476873075,0.000763417
2/22/2000,0,1.38,0.528742461,0.000839759
2/23/2000,0,2.97,0.544038289,0.000992442
2/24/2000,0,2.075,0.644630404,0.001221468
2/25/2000,12.86,2.59,0.629843475,0.002061227
2/26/2000,15.37,2.075,0.652788519,0.003740745
2/27/2000,0,0.155,0.742044855,0.006489047
2/28/2000,0,2.765,0.824399738,0.009161007
2/29/2000,0,3.445,0.822045208,0.012214676
3/1/2000,0,-0.425,0.76632611,0.015268345
3/2/2000,0,1.465,0.863476195,0.022902518
3/3/2000,0,3.92,0.96630926,0.048858704
3/4/2000,0,5.14,1.020630483,0.068707553
3/5/2000,0,6.475,1.065025755,0.095427157
3/6/2000,0,7.845,1.158030312,0.090083236
3/7/2000,0,6.285,1.156280796,0.080158812
3/8/2000,0,1.18,1.037225189,0.074051474
3/9/2000,0,-10.085,0.690498728,0.06947097
3/10/2000,0,-7.885,0.811760001,0.077105143
3/11/2000,0,-4.985,0.890938832,0.084739316
3/12/2000,0,-5.6,0.822974084,0.077105143
3/13/2000,0.25,-4.295,0.796219968,0.074814891
3/14/2000,0,-5.975,0.829094841,0.058783129
3/15/2000,0.18,-10.25,0.808915947,0.052675791
3/16/2000,0,-8.47,0.870422342,0.048095287
3/17/2000,0.95,-5.34,0.996860626,0.037407446
3/18/2000,0.08,-0.45,1.308143883,0.041224532
3/19/2000,0,3.42,1.524800141,0.048858704
3/20/2000,1.67,3.705,1.400679045,0.062600215
3/21/2000,0,1.925,1.442997522,0.074051474
3/22/2000,0,4.76,1.708320966,0.083975898
3/23/2000,1.51,7.365,1.825295062,0.099244243
3/24/2000,13.84,6.93,1.66218731,0.114512589
3/25/2000,0,3.85,1.756100623,0.125963847
3/26/2000,0,5.175,1.821258912,0.141232193
3/27/2000,0,2.7,1.704329212,0.152683451
3/28/2000,0,-1.765,1.611261994,0.167951797
3/29/2000,0,2.925,1.906990766,0.175585969
3/30/2000,0,5.655,2.037513472,0.132834603
3/31/2000,0,6.435,1.995736661,0.116039423
4/1/2000,0,3.475,1.99837793,0.108405251
4/2/2000,4.69,5.235,1.592194294,0.109168668
4/3/2000,0.12,1.45,1.791262389,0.109932085
4/4/2000,0,1.705,2.068669734,0.105351581
4/5/2000,0,6.4,2.361622332,0.098480826
4/6/2000,3.95,-0.275,1.726816115,0.093136905
4/7/2000,0,-1.14,1.725221259,0.089319819
4/8/2000,0,1.135,2.102930392,0.08626615
4/9/2000,0,2.115,2.346252359,0.080158812
4/10/2000,5.95,-1.535,1.515259222,0.077105143
4/11/2000,4.1,-4.265,1.519431656,0.074814891
4/12/2000,0,-1.32,1.930827158,0.073288057
4/13/2000,0.14,1.165,1.627585899,0.074051474
4/14/2000,3.11,-3.21,1.656348834,0.076341726
4/15/2000,0,-5.355,1.653742902,0.07786856
4/16/2000,0,-2.17,2.186175491,0.080922229
4/17/2000,0,2.755,2.610910893,0.080922229
4/18/2000,0,6.75,2.969094552,0.07786856
4/19/2000,0,4.775,2.954113397,0.073288057
4/20/2000,0,5.19,3.092226578,0.068707553
4/21/2000,0,10.985,3.549271135,0.065653884
4/22/2000,0,13.18,3.696613497,0.062600215
4/23/2000,0,10.615,3.476580274,0.060309963
4/24/2000,0.01,11.79,3.502310578,0.059546546
4/25/2000,0.65,13.355,3.294968231,0.058019712
4/26/2000,0,12.075,3.498861988,0.054966043
4/27/2000,0,13,3.332480111,0.052675791
4/28/2000,0,9.015,3.301270005,0.051148956
4/29/2000,0.01,9.765,3.285883015,0.051148956
4/30/2000,0.82,12.42,3.372442578,0.052675791
5/1/2000,0,11.155,3.648040691,0.050385539
5/2/2000,0,15.035,3.9213871,0.046568453
5/3/2000,0,18.54,4.073759225,0.043514784
5/4/2000,0,15.415,3.876836775,0.039697697
5/5/2000,0.35,16.38,3.97515541,0.036644028
5/6/2000,4.83,15.545,3.34962559,0.034353777
5/7/2000,3.07,12.57,3.147665811,0.032826942
5/8/2000,6.45,10.79,2.662391529,0.032063525
5/9/2000,0,8.62,3.581839506,0.032826942
5/10/2000,9.38,11.345,2.731101636,0.034353777
5/11/2000,16.56,9.36,2.291415966,0.041987949
5/12/2000,21.44,4.195,1.67480244,0.054202625
5/13/2000,3.7,2.72,1.890513489,0.076341726
5/14/2000,0,6.01,3.303580581,0.108405251
5/15/2000,0,9.2,3.746522235,0.138178524
5/16/2000,0.61,9.91,3.734343924,0.166424962
5/17/2000,0,10.545,3.252239619,0.187037228
5/18/2000,0,6.87,3.519796374,0.199251904
5/19/2000,0,11.275,3.76343076,0.207649494
5/20/2000,0,15.245,4.238289956,0.194671401
5/21/2000,0,15.885,4.20123507,0.167188379
5/22/2000,0,15.955,4.551027637,0.138941941
5/23/2000,0,16.365,4.712221735,0.114512589
5/24/2000,0,13.875,4.247028583,0.09466374
5/25/2000,0,11.59,4.396358318,0.081685647
5/26/2000,3.87,14.94,4.259155383,0.070234388
5/27/2000,9.1,15.775,3.339202341,0.065653884
5/28/2000,12.93,14.87,3.378373494,0.063363632
5/29/2000,0,15.805,4.657182018,0.061836798
5/30/2000,0,12.575,4.283380996,0.058019712
5/31/2000,0,11.88,4.452891626,0.056492877
6/1/2000,14.43,10.22,2.595408001,0.054966043
6/2/2000,0.96,8.635,3.737326496,0.054202625
6/3/2000,0.24,12.35,3.896017522,0.052675791
6/4/2000,0.14,11.11,3.971131166,0.054202625
6/5/2000,0,13.54,4.675173629,0.054202625
6/6/2000,0,16.095,4.861146738,0.051148956
6/7/2000,0.15,19.27,5.178426126,0.04733187
6/8/2000,4.83,19.875,4.571722444,0.044278201
6/9/2000,2.55,15.35,3.640942026,0.040461115
6/10/2000,3.55,13.6,3.610852843,0.038170863
6/11/2000,7.29,12.905,3.754783989,0.03893428
6/12/2000,21.28,15.855,3.588601875,0.048095287
6/13/2000,20.17,16.07,2.951640902,0.053439208
6/14/2000,18.63,14.34,2.914610859,0.067944136
6/15/2000,4.83,13.9,2.998770812,0.078631977
6/16/2000,2.78,9.67,2.926101994,0.08626615
6/17/2000,0.42,9.53,3.714307496,0.095427157
6/18/2000,0,11.64,4.55420108,0.10306133
6/19/2000,0.02,14.965,4.623504541,0.106878416
6/20/2000,4.21,16.175,2.712489214,0.107641833
6/21/2000,1.38,15.34,3.170383249,0.10306133
6/22/2000,0,15.515,4.810195103,0.093136905
6/23/2000,0,18.31,5.07398632,0.080922229
6/24/2000,1.39,16.925,4.969399216,0.072524639
6/25/2000,3.72,16.84,4.092712956,0.065653884
6/26/2000,0.89,14.19,4.515234838,0.058783129
6/27/2000,1.87,13.1,4.376087024,0.052675791
6/28/2000,1.33,14.74,4.696950947,0.04733187
6/29/2000,0,17.12,5.301763735,0.042751366
6/30/2000,0,19.92,5.628423338,0.03893428
7/1/2000,0,21.39,5.615792961,0.035117194
7/2/2000,5.46,19.305,4.939921896,0.035117194
7/3/2000,4.84,15.71,3.603424462,0.034353777
7/4/2000,21.64,18.75,3.218636601,0.040461115
7/5/2000,22.09,19.835,3.920035549,0.059546546
7/6/2000,0,21.22,4.48063903,0.067944136
7/7/2000,4.66,22.36,3.739712697,0.107641833
7/8/2000,0,22.355,5.362315542,0.121383344
7/9/2000,0,21.78,5.182556504,0.120619927
7/10/2000,3.12,21.12,4.563345126,0.122146761
7/11/2000,25.25,21.745,3.56824439,0.125963847
7/12/2000,8.77,20.86,4.137885549,0.131307768
7/13/2000,0,21.89,5.423941927,0.135124855
7/14/2000,0,22.575,5.257079867,0.138941941
7/15/2000,2.43,23.395,4.630950293,0.142759027
7/16/2000,0.52,19.43,5.075411973,0.145812696
7/17/2000,0,14.28,4.726862162,0.147339531
7/18/2000,0,13.795,4.087579857,0.148102948
7/19/2000,0,15.6,3.520606989,0.146576113
7/20/2000,0,13.005,4.184391739,0.142759027
7/21/2000,0,14.93,4.556701155,0.137415106
7/22/2000,0,17.265,4.699636142,0.131307768
7/23/2000,0,20.64,4.856322727,0.122146761
7/24/2000,0,22.66,5.00447958,0.109932085
7/25/2000,0.85,20.99,4.615213167,0.095427157
7/26/2000,0,20.445,4.772960505,0.080158812
7/27/2000,0,21.53,4.892868225,0.067944136
7/28/2000,0,22.275,4.682479814,0.058019712
7/29/2000,0,23.655,4.693054944,0.049622122
7/30/2000,0,23.76,4.862387016,0.043514784
7/31/2000,1.27,24.19,4.530443985,0.03893428
8/1/2000,0,20.975,4.775712663,0.034353777
8/2/2000,0,20.97,4.664599571,0.031300108
8/3/2000,9.53,21.495,3.361745061,0.03053669
8/4/2000,0,21.64,4.278415465,0.028246439
8/5/2000,16.51,21.47,3.294760973,0.051912373
8/6/2000,6.25,19.25,3.287781878,0.067180719
8/7/2000,5.76,18.905,3.630334352,0.057256294
8/8/2000,5.62,19.25,3.183796067,0.052675791
8/9/2000,0,18.885,4.083893773,0.051912373
8/10/2000,0,21.725,4.17288034,0.052675791
8/11/2000,10.48,25.25,3.240629336,0.050385539
8/12/2000,8.7,24.365,3.479684068,0.046568453
8/13/2000,0.26,18.4,3.805160254,0.041987949
8/14/2000,4.09,20.65,2.906739196,0.03893428
8/15/2000,0,16.935,3.963861443,0.032826942
8/16/2000,0,15.64,3.547589272,0.028246439
8/17/2000,0,15.26,2.899595908,0.025956187
8/18/2000,0,15.84,3.373211458,0.0221391
8/19/2000,0.39,16.4,3.136150096,0.018322014
8/20/2000,5.2,17.705,2.102932717,0.015268345
8/21/2000,9.76,14.795,2.562639235,0.013741511
8/22/2000,0,17.08,3.470289494,0.012978093
8/23/2000,0,17.79,3.710470102,0.012978093
8/24/2000,0,21.665,3.81898657,0.012214676
8/25/2000,0,22.34,3.821867813,0.011451259
8/26/2000,0,21.815,3.650866012,0.012214676
8/27/2000,1.33,22.845,3.075409022,0.012214676
8/28/2000,0.67,19.205,3.020552392,0.011451259
8/29/2000,0,14.185,3.12471355,0.009924424
8/30/2000,1.04,16.25,2.929329406,0.009924424
8/31/2000,0.26,12.53,2.726600854,0.00839759
9/1/2000,0,11.425,2.304781431,0.006794414
9/2/2000,7.09,11.315,1.290683783,0.007634173
9/3/2000,2.83,12.425,1.358470838,0.007634173
9/4/2000,2.27,13.965,1.699673752,0.011451259
9/5/2000,3.06,15.33,1.977996751,0.012214676
9/6/2000,6.47,17.87,2.064119173,0.011451259
9/7/2000,12.85,15.455,2.330110919,0.009924424
9/8/2000,0,15.12,2.687750523,0.009161007
9/9/2000,0.08,17.72,2.765770949,0.007634173
9/10/2000,0.08,15.415,2.673099319,0.006794414
9/11/2000,0,13.4,2.433045747,0.005801971
9/12/2000,0,12.19,2.31659911,0.005191237
9/13/2000,0,15.275,2.442290306,0.004656845
9/14/2000,0,13.015,2.342388734,0.003817086
9/15/2000,0,12.39,2.238023978,0.003053669
9/16/2000,0,14.36,2.307898882,0.00267196
9/17/2000,0,16.85,2.407850152,0.002290252
9/18/2000,0.37,17.57,2.303027633,0.001908543
9/19/2000,4.63,12.215,1.536057399,0.001526835
9/20/2000,3.73,8.525,1.450459997,0.001297809
9/21/2000,2.88,7.24,1.320458106,0.001068784
9/22/2000,3.49,6.305,1.210358053,0.000839759
9/23/2000,0,3.19,1.299962473,0.000610734
9/24/2000,0,4.925,1.392452205,0.000572563
9/25/2000,0,9.14,1.619691088,0.000534392
9/26/2000,0,10.375,1.618625959,0.000534392
9/27/2000,0,7.815,1.396961406,0.000496221
9/28/2000,0,12.11,1.616836815,0.000496221
9/29/2000,0,14.945,1.692182033,0.00045805
9/30/2000,0,14.85,1.62744779,0.00045805
10/1/2000,0,13.985,1.530663243,0.001679518
10/2/2000,0,9.635,1.279085903,0.001526835
